SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LINGUA,ACERTOS_CN,ACERTOS_CH,ACERTOS_LC,ACERTOS_MT,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO
GO,4,0,12,17,16,14,482.1,502.3,575,475.6,740
GO,2,0,19,26,26,15,594.8,584.9,615.9,555.5,760
GO,2,1,5,12,16,8,362.7,469.5,431.6,474.3,400
GO,4,0,24,38,31,27,648.7,667.4,750.9,595.3,840
GO,2,1,12,27,29,8,512.8,613.1,474.5,592,620
GO,2,1,19,29,28,13,564.1,612.6,568.1,582.9,720
GO,4,0,29,36,43,29,671,669.5,766.7,765.3,920
GO,2,0,12,18,17,15,381.5,533.7,632.5,483,940
GO,2,0,17,20,24,13,524.7,517,528,555.3,860
GO,1,0,20,31,26,24,605.2,634.1,719.4,572,760
GO,2,0,10,20,21,9,398.8,532.3,526.7,533.1,920
GO,4,0,16,23,22,10,567.2,571.8,496.5,526.4,860
GO,2,0,14,23,29,9,503.5,551,515,564.6,940
GO,1,1,14,15,27,6,512.7,491.3,407.4,553.7,500
GO,2,0,9,18,20,7,452,518.7,393.3,528,560
GO,2,0,9,14,18,13,465.4,464.1,550.3,516.7,760
GO,2,0,8,10,18,7,388.7,445.1,401.8,499,700
GO,2,1,12,17,16,10,501.2,518.7,440.1,494.8,840
GO,4,0,17,20,27,14,534,528.6,625,560.2,700
GO,2,0,10,21,23,9,472.6,537.8,487,532.2,460
GO,2,0,8,11,11,10,417,389.3,465.6,443,440
GO,2,1,6,13,13,11,408.4,430.7,421.6,472.7,760
GO,2,0,10,17,20,10,408.1,498.1,407.8,500.6,0
GO,4,0,19,30,31,26,593,630.5,719.8,585.2,940
GO,2,0,15,11,8,7,477.1,370.9,443,383.3,680
GO,2,1,8,7,12,13,424.4,395,454.8,436.6,0
GO,2,0,14,30,29,24,552.6,629.2,700.5,576,880
GO,2,0,11,11,18,10,418,428,474.4,502.3,440
GO,2,0,16,23,26,20,556.3,555.5,665.1,548.1,800
GO,4,0,30,35,32,27,672.1,660.5,742.3,597.2,860
GO,2,1,13,26,27,12,501.3,596.5,478.4,575.4,640
GO,2,0,20,30,30,33,572.4,616.6,783.1,600.2,840
GO,2,0,11,11,15,10,451.1,413.4,434.4,474.8,540
GO,2,1,10,14,11,11,452.6,442.9,517.5,454.2,500
GO,2,1,14,20,27,11,502.8,540.4,456.3,561.8,380
GO,2,1,8,10,21,11,447.8,408.3,495.4,496.6,520
GO,2,0,11,29,28,17,513.4,609.2,625.7,567.4,820
GO,2,1,10,25,21,5,441.4,561.8,414.6,539.3,920
GO,2,0,18,14,25,10,578.9,461,425.4,561.5,700
GO,4,0,24,33,33,24,614.2,642.1,706.2,593.2,960
GO,2,1,16,21,27,11,555,549.5,489.1,543.9,720
GO,2,1,8,7,13,7,438.8,300.7,378.5,450.4,640
GO,2,0,9,22,21,14,485.6,548.6,615.8,529.7,660
GO,4,0,21,34,32,36,612.2,646.1,824.8,608.6,940
GO,2,1,17,17,24,14,535.8,493.3,506.6,523.9,640
GO,2,1,13,18,13,7,473.2,524.4,428.9,456.6,600
GO,4,1,12,12,21,5,446.6,434.9,380.9,497.1,720
GO,2,1,9,15,20,14,436.3,442.9,568.8,481.7,680
GO,4,0,16,33,33,16,560.6,652.3,592.6,601.9,780
GO,2,1,9,15,14,12,431,462.1,456.2,447.7,520
GO,2,1,12,11,17,7,433.5,397.6,475.6,493.5,640
GO,2,1,12,17,21,11,486.6,497.4,443.3,540.8,640
GO,2,1,10,18,17,5,465,502.5,412.8,487.7,680
GO,2,0,9,25,28,11,472.8,570.2,496.4,574.7,840
GO,2,0,7,19,30,25,474,532.5,701.3,579.4,640
GO,2,0,14,12,26,15,512.9,459.7,480.9,557,840
GO,2,1,12,7,8,8,481.8,382,394.2,422,460
GO,2,1,7,11,11,5,421.8,379.2,483.4,425.5,600
GO,2,1,8,5,12,6,425,350.5,398.8,421,440
GO,2,1,10,6,15,4,403.4,385.5,452.8,434.7,680
GO,2,0,10,20,25,4,422.7,552,409.8,555.1,680
GO,2,1,13,15,20,3,521.2,501.8,403.4,514.2,280
GO,2,1,18,15,16,11,551.7,456.5,477.6,467.1,580
GO,2,1,11,9,19,14,479.4,366,547.9,517.1,800
GO,2,0,12,22,23,10,496.7,559.9,481.7,536.6,880
GO,2,0,12,23,23,11,398.2,566.1,433.2,528.3,440
GO,2,0,10,12,14,9,470.6,419,502.6,471.9,760
GO,2,0,16,40,38,19,567.1,725.9,679.3,639.6,880
GO,4,0,11,21,29,18,488.3,558.1,610.5,577.5,960
GO,2,1,6,14,17,9,400.2,471,487.3,500.2,480
GO,2,0,15,14,13,6,515.9,466.2,422,466.1,680
GO,4,0,21,36,32,27,592.8,663.2,728.7,603.8,960
GO,2,0,14,27,31,17,557.1,583.1,651.2,601.8,720
GO,2,1,11,8,16,8,421.1,380.4,395.2,494.8,860
GO,2,0,10,8,16,13,401.8,352.4,499.6,464.2,680
GO,2,0,6,8,13,14,384.5,351.6,479.1,413.8,0
GO,2,0,16,16,28,8,536.2,491.4,488.4,557.8,720
GO,2,1,11,11,15,11,452.7,394.7,520.9,480.4,560
GO,2,0,9,11,19,11,491,435.9,418.3,519.8,560
GO,2,0,21,32,32,18,578.5,641.7,653.2,608.4,800
GO,2,1,6,9,9,12,376.9,348.8,462.9,396.3,500
GO,4,0,35,39,34,43,710.4,727.5,926.4,625.5,900
GO,2,0,16,12,13,17,546.2,474.1,644.7,433.3,460
GO,1,0,13,23,21,12,443.5,558.4,502.9,534.5,660
GO,4,0,25,31,33,12,639.6,623.5,568.7,609,860
GO,2,0,16,19,24,13,557.9,515.7,614.8,546.5,900
GO,2,0,13,21,20,12,528.2,551,495,517.8,880
GO,3,1,15,26,24,20,554.1,589.9,666.5,551.1,660
GO,2,1,11,16,16,8,473.9,502.7,435.7,504.7,540
GO,2,0,12,11,9,13,468.4,376.4,460.2,374.8,540
GO,2,1,8,8,13,9,395.3,316.8,426.7,421.9,320
GO,2,0,14,28,24,18,500.1,583.1,591,567,860
GO,2,1,9,14,13,9,431,471.8,439,438.4,560
GO,2,0,9,22,23,7,437,547,394.1,535.2,700
GO,2,1,12,18,20,8,480.3,513.4,531.6,520,800
GO,2,1,15,0,0,10,568.1,0,535.1,0,480
GO,4,0,18,28,26,21,566.4,614.6,672.4,572.4,780
GO,2,0,9,11,15,10,452.8,382.2,550.7,469.5,580
GO,2,1,8,12,16,13,397.6,442.1,587.5,503.8,720
GO,2,0,20,23,23,20,581.4,567.4,656,533.7,780
GO,4,1,7,15,19,8,382.1,464.9,554.4,490.9,920
GO,2,0,12,7,9,5,502.1,392.9,390.7,402.7,400
GO,2,0,7,9,15,10,352.3,419.8,535.4,474.1,440
GO,2,1,14,8,25,6,535,360.2,434,565.7,740
GO,2,0,18,26,26,16,572.5,591.9,627.1,558.2,760
GO,2,1,12,12,19,11,477.8,386.1,448.8,535.8,740
GO,4,0,25,30,29,23,643.5,620.4,693.1,588.9,840
GO,2,0,9,19,25,9,482.1,512.4,448.5,562.7,880
GO,2,0,14,21,20,5,486.3,539.2,385.4,530.7,620
GO,4,1,10,22,20,8,504.7,553.6,485.6,512.6,780
GO,2,1,17,19,20,8,531.1,522.2,445.3,540.8,840
GO,2,1,8,13,15,9,402.1,418.4,532.2,455.7,460
GO,4,0,19,33,27,28,598.3,627.1,740.2,569.2,820
GO,2,0,16,30,33,17,559.6,604.1,641.7,598.1,880
GO,4,0,23,30,30,30,630,612.7,766,587.7,840
GO,2,1,7,10,13,5,385.8,425.1,379.2,442.2,0
GO,4,1,5,10,18,9,393.9,436.9,399.1,477.2,500
GO,4,0,23,31,31,24,598.3,627.4,689.5,601.3,840
GO,2,0,18,33,25,17,594.1,636.5,647.3,543.6,860
GO,2,1,14,13,20,6,447.3,435.5,407.8,513.4,460
GO,1,0,12,15,16,12,462,503.4,542,509.5,700
GO,4,0,9,31,28,15,408.2,621,609,573.7,840
GO,4,0,11,20,23,14,500.1,534.9,588.2,539.8,580
GO,4,1,10,15,25,10,478.3,496.5,518.7,562.1,920
GO,4,0,34,38,39,39,713.8,686.8,873.7,670.6,960
GO,2,1,14,21,20,5,528.6,555.4,450.6,530.4,620
GO,4,1,11,13,21,9,496.2,429.7,395.1,542.3,700
GO,2,0,11,22,20,14,467.7,550.8,647.9,513.8,880
GO,4,0,9,14,14,8,471.7,451.7,397.5,465.4,580
GO,2,1,11,13,17,12,513.6,427.1,556,512.2,440
GO,2,0,13,12,21,7,544.1,465.4,413.2,525.4,300
GO,1,0,17,24,27,12,540,568.3,534.3,564.7,680
GO,2,0,14,9,9,8,498.7,400.4,417.2,372,320
GO,2,1,13,14,18,11,478.6,479.2,532.6,505.7,740
GO,2,0,16,15,26,16,512.6,503.1,554,556,640
GO,2,1,7,19,21,7,399.3,535.8,418.7,528.7,480
GO,2,1,11,11,23,8,498.6,431.9,404.7,530.1,360
GO,2,1,10,14,17,12,434.5,476.7,435,510.4,760
GO,4,0,16,22,25,17,571.4,526.9,624.7,553.7,560
GO,2,0,16,19,20,16,549.5,529.1,554,535.7,680
GO,4,0,27,41,35,32,646.5,705.9,771.7,635.4,960
GO,4,0,27,37,36,33,647.4,692,803.5,645.3,900
GO,2,0,19,23,27,14,587.1,560.6,607.6,563.5,820
GO,4,0,19,35,28,26,594.5,681.8,705,578.2,780
GO,2,0,19,24,32,25,600.1,567.6,708.6,585.7,940
GO,2,1,8,16,16,11,379.2,493.4,526.5,449.9,400
GO,2,1,10,10,9,9,440.7,386,428.2,357.5,360
GO,2,0,11,19,22,10,418,524.2,478.5,525.1,880
GO,2,0,6,13,5,11,389.9,457.1,432,313.1,440
GO,2,0,12,17,26,11,501.3,497.4,530.2,548.5,640
GO,2,0,9,9,10,10,407.7,373.6,394.1,384.4,0
GO,2,1,8,11,10,7,452.3,411,404.9,412,360
GO,2,0,11,11,8,10,436.3,339.1,417.1,384.5,680
GO,2,1,16,15,17,14,512.8,490.8,582.1,465.1,600
GO,2,1,9,8,12,16,388.4,405.3,558.8,447.3,480
GO,4,0,17,36,34,25,563.5,647.2,725.7,628.8,560
GO,2,0,11,12,16,6,434.7,413.5,421.4,460.1,720
GO,2,0,9,7,7,10,401.2,344,440.5,401.7,440
GO,2,1,7,10,14,8,397.1,412.7,384.3,464.1,500
GO,2,1,8,9,14,8,372.6,373.6,486.5,453.7,580
GO,2,0,13,14,15,5,488.9,466.8,387.8,470.3,680
GO,2,1,12,10,17,8,419.4,378.8,418.8,492.3,420
GO,2,0,10,16,22,8,474.2,490.2,410.9,535,840
GO,2,0,14,17,33,12,532.1,489.2,561.8,599.5,740
GO,2,1,8,8,8,13,429.5,353.7,490.3,337.8,340
GO,4,0,25,34,35,24,618.6,639.4,711.3,626.3,940
GO,2,1,10,14,18,5,458.9,473.5,387,506.3,440
GO,4,0,23,38,36,29,627.4,695.5,755.8,648.5,940
GO,2,1,7,6,6,12,375.2,299.1,446.3,362.5,340
GO,2,0,18,19,26,11,566.6,519,597.2,546.9,800
GO,2,0,15,28,25,10,530.2,593.4,538.8,559.8,900
GO,4,0,9,21,23,7,377,534.8,427.5,549.1,860
GO,2,0,8,10,10,15,396.6,359.5,577.7,418.7,280
GO,2,0,12,21,28,12,468.5,541.2,489.8,579,800
GO,2,0,9,13,13,6,413.3,474.2,420.3,445.2,860
GO,4,0,16,39,34,11,567.8,705.4,407.6,605.8,940
GO,4,0,15,18,24,9,578.9,531.1,433.5,546,620
GO,2,1,8,12,17,7,368,446.9,432.5,507,620
GO,2,0,20,27,26,15,584.1,584.8,578.9,559.2,740
GO,2,0,13,4,17,9,456.3,338,485.1,503.3,440
GO,2,1,22,26,23,7,593.6,569.8,465,542.1,760
GO,2,0,7,12,18,11,405,441.1,476.2,498.6,580
GO,4,1,16,23,30,16,533.3,564.3,605.4,588.1,880
GO,2,0,8,14,19,7,388.4,453.5,500.3,515.9,740
GO,2,0,7,11,23,9,416.9,455.2,499.9,536.2,720
GO,4,0,26,36,39,29,631.9,659.6,747.2,668.1,900
GO,2,0,9,12,17,14,451.5,387.3,496.3,459.7,860
GO,4,0,22,34,33,27,612.7,637,740.1,616.5,940
GO,2,0,15,29,21,16,466.7,612.6,652.7,517.9,940
GO,2,1,16,16,19,8,545.3,497,410.5,494.4,540
GO,2,0,9,20,31,17,472,531.6,636,580.1,740
GO,2,1,11,13,25,15,521.4,461.4,612.6,573.7,580
GO,2,0,9,13,28,8,413.6,441.9,398.8,563.6,500
GO,2,1,15,15,23,10,522.8,482.9,491.7,536,660
GO,2,0,15,25,21,3,479.4,561.4,420.2,533.1,460
GO,4,0,18,26,26,22,577.9,571.5,685.9,563.2,640
GO,4,0,16,18,29,21,548.9,530.5,693.5,590.3,820
GO,4,1,24,29,31,23,611.5,614.1,698.1,587,800
GO,2,1,8,11,15,7,401.7,430.7,445.7,442.6,460
GO,2,1,14,28,27,19,544.3,606,654.1,556.4,840
GO,2,0,10,12,9,7,453.3,449.6,390.7,408.6,600
GO,2,1,16,23,30,13,549.9,564.5,602.5,597,740
GO,2,0,7,20,17,16,445.5,555.6,532.8,478.1,900
GO,2,1,17,12,12,10,520.3,440.7,405.8,440.3,0
GO,4,1,5,10,12,8,406.1,411.6,434.5,442.7,420
GO,2,1,10,12,13,14,458.1,422.3,548.9,396.5,580
GO,2,1,12,22,28,8,471.9,556.3,396.1,572.5,800
GO,2,1,19,31,37,17,612.4,618.6,659.7,647.8,940
GO,2,1,13,24,30,8,487.3,574.6,411.1,600.1,720
GO,2,1,19,26,27,13,569.7,589.2,566.7,582.6,720
GO,2,0,16,19,23,19,530.8,520.6,654.6,544.4,720
GO,2,0,20,31,31,20,591.2,635.3,674,594.4,780
GO,4,0,26,38,33,44,652.7,694.5,937.1,626.8,860
GO,2,0,5,10,8,14,360.8,365.6,567.7,335.5,0
GO,2,0,13,7,13,10,483.8,400.9,428.3,472.3,260
GO,2,1,11,16,14,13,452.3,493,470.2,472.5,600
GO,2,0,7,9,10,9,396.7,315.8,421.7,430.2,0
GO,4,0,10,17,17,12,416.4,466.4,489.9,497.6,780
GO,2,1,7,5,10,9,441.4,364.9,465.2,440.1,0
GO,2,0,16,22,19,13,539.8,547,515.8,517.6,320
GO,4,0,21,23,18,23,559.2,545.4,666,516.3,620
GO,2,0,17,23,26,19,571,565,673.1,560.2,880
GO,2,0,11,13,16,6,492.8,447.5,500.3,492,600
GO,2,0,10,16,19,12,449.3,500.9,500.5,495.7,0
GO,2,0,17,30,31,19,570.6,597.8,668.6,599.3,840
GO,2,1,10,13,9,10,468.6,425.5,508.4,351.9,0
GO,4,0,10,12,25,10,471.7,438,536.2,557.4,880
GO,1,0,13,30,30,16,554,602.6,597.5,593,720
GO,4,0,16,28,31,14,544.2,596,595.9,582.7,840
GO,2,0,14,5,17,9,442.9,296.2,403.1,512.8,620
GO,4,0,14,13,27,19,498.4,455.3,672.1,563.1,920
GO,4,0,22,37,35,34,624.4,700.6,803.9,631.9,900
GO,2,1,9,11,10,9,444.4,349.4,404.6,433.7,720
GO,2,0,4,7,17,6,356.1,303.7,406.7,488.6,440
GO,2,1,9,10,15,12,418.4,374.8,441.8,461.4,640
GO,4,0,18,35,32,23,567.3,652.2,695.5,607.1,960
GO,4,0,10,24,30,15,506.2,554.9,606.7,585.5,900
GO,2,1,8,9,16,5,435.5,408.8,385.5,467.2,0
GO,4,0,17,15,20,11,556.1,478.4,530.3,516.2,780
GO,2,0,16,30,36,25,550.6,625.9,702.2,617,840
GO,2,0,16,34,32,19,577.7,649.9,663,585.9,840
GO,2,0,14,18,13,5,508.3,518.2,403.7,448.7,0
GO,2,0,17,12,6,8,542,426.5,424.8,328.1,560
GO,2,0,9,31,27,14,484.2,614,615.6,561.4,780
GO,2,0,13,14,15,7,455.9,472.5,408.7,483.8,640
GO,1,0,17,25,26,15,571.7,564.5,630.9,557.8,960
GO,2,0,9,9,10,11,437.9,298,503,429.3,460
GO,2,1,8,10,12,5,424.7,399,395,425.3,700
GO,2,1,8,15,15,12,411.6,457.3,500.5,465,520
GO,2,0,13,18,21,16,495.8,514.1,621.8,524.9,960
GO,4,0,10,15,24,6,450,490.4,467.2,537.4,900
GO,2,1,12,9,10,11,446.5,364.4,421.8,415.6,320
GO,2,0,9,17,21,18,464.4,514.3,586.3,509.2,700
GO,2,1,4,5,15,10,348,338.4,463.3,497,440
GO,2,0,24,34,32,32,620.4,629.8,777.2,597.6,840
GO,2,1,14,13,14,9,507.9,454.3,440.1,481.7,420
GO,2,0,6,9,15,8,372.9,422.7,453.4,487.5,680
GO,2,0,17,25,30,14,570.1,579.6,611.5,594.2,920
GO,2,1,10,16,19,7,404.7,487.9,413,511.4,580
GO,2,0,13,20,25,11,499,552.7,553.5,547.7,880
GO,2,0,12,18,30,9,475.9,510.2,448.5,562.6,0
GO,1,1,17,29,26,11,544,607.9,450,565.8,580
GO,4,0,15,10,7,14,525.6,369.7,566.4,353.9,860
GO,2,0,13,29,36,20,477.3,618.4,671.6,644.7,760
GO,2,0,10,13,15,6,415.5,490.3,382.9,470.6,760
GO,2,1,11,18,26,14,498.6,515.8,601.4,567.1,900
GO,4,0,10,16,24,8,439.7,504.6,409.8,545.7,900
GO,4,0,10,18,16,11,506.8,507.9,595.2,480,800
GO,2,0,6,24,19,11,374.1,562.9,535.2,516.5,560
GO,2,0,15,23,25,20,499.5,551.4,665.9,544,700
GO,4,1,8,18,17,13,433.5,501.6,609,517.6,660
GO,4,0,11,23,18,15,480.4,538.6,598.6,515.6,920
GO,4,0,20,28,28,27,583.2,583.9,736.2,573,880
GO,2,0,13,33,37,11,546.2,636.6,580.2,644.8,940
GO,2,0,8,7,18,7,423.7,291.5,444,490.5,760
GO,2,0,13,13,19,10,495.6,464.4,488.7,507.5,540
GO,1,1,19,25,29,18,567.9,582.4,647.8,586,940
GO,2,1,8,17,14,5,380.8,494.6,387.1,483,520
GO,2,0,11,12,15,16,482.6,453.4,456.3,482.1,680
GO,2,1,10,16,8,8,433.4,481.4,399.1,345,380
GO,2,1,17,23,24,14,546.5,556.3,481.5,557.8,0
GO,4,0,19,32,31,21,554.5,627,697.1,576.4,840
GO,2,0,19,26,32,19,573.2,591.3,651.6,596.6,860
GO,4,0,30,34,33,35,682.4,637.8,820,613.6,800
GO,2,0,13,25,21,13,448.6,550.8,457.1,517.9,540
GO,2,0,9,14,19,14,417.1,486.2,441.3,508.4,560
GO,2,0,19,27,30,10,597.4,585.7,526.9,585.6,600
GO,4,1,16,30,27,24,537.2,619.7,689.2,573,880
GO,2,0,15,10,20,11,498.3,454.1,471.2,515.1,640
GO,2,0,11,11,15,9,398.9,417.1,469.9,490.8,780
GO,4,0,21,38,36,29,585.8,692.1,746.1,627.9,920
GO,4,1,27,33,34,24,612.3,632.6,710.8,624,720
GO,2,1,4,14,7,11,428.8,455.7,485.8,390.8,280
GO,4,0,7,12,13,12,372.9,423,535.2,459.6,720
GO,2,0,12,15,15,12,513.8,484.1,529.3,486.6,640
GO,4,0,9,13,17,9,397,440.3,443.8,501.8,620
GO,2,1,11,19,24,4,401,536.7,400.8,553.8,640
GO,2,0,3,10,11,5,345.7,376.2,386.8,406.1,0
GO,2,0,4,7,16,9,451.8,401.1,510,509.4,520
GO,2,1,11,16,19,12,421.2,482.6,424.2,525.7,620
GO,1,1,13,10,16,15,533.5,402.5,539.3,500.5,720
GO,1,0,8,12,25,7,420.3,416.1,453.1,542.7,740
GO,2,0,17,14,18,7,511.7,472.1,391.3,506.2,540
GO,2,0,12,23,27,15,486.1,578,638.5,577.4,840
GO,2,0,14,29,32,12,549.5,609.4,612.5,588.8,680
GO,2,0,9,11,14,10,379.8,388.8,426.9,453.7,320
GO,2,0,12,13,17,10,461.6,376.4,386.7,506.2,560
GO,2,1,17,12,17,6,478.9,476.2,419.6,503.5,740
GO,2,1,8,14,18,15,428.4,470.1,494.6,498,640
GO,1,1,26,40,30,33,658.7,713.9,788.9,599.1,880
GO,2,1,12,13,10,8,469.8,457.5,419.5,405,520
GO,2,0,10,18,14,19,427.2,486,651.7,490.3,620
GO,2,0,12,23,29,21,526.7,558.2,678.8,581.7,820
GO,2,1,11,13,20,12,439,479.7,472.2,496.4,900
GO,2,0,15,10,13,9,486,425.2,478.9,446.5,320
GO,4,0,21,35,27,21,612.1,640.4,674.2,569.9,880
GO,2,1,8,10,18,13,418.4,410.7,560.9,521.4,320
GO,2,1,7,11,14,11,413.6,410.7,505.9,483.4,560
GO,2,1,12,8,22,7,501.9,366.4,407.3,521.6,620
GO,2,0,12,23,20,8,452.2,550.7,500.1,507.2,700
GO,2,1,10,16,14,11,428.2,495,539.5,443.7,880
GO,2,1,9,16,14,7,414.8,486,394.5,465.9,720
GO,4,0,32,33,35,35,688.9,658.5,800,620,600
GO,2,1,10,17,9,14,477.1,490.8,509.2,426.6,580
GO,2,1,9,21,15,7,455.9,547.9,392.9,475.9,580
GO,2,0,15,23,27,10,529.8,560.3,469.7,548.9,620
GO,4,0,29,30,36,28,670.1,614.7,741.8,624.1,860
GO,2,0,6,10,13,10,440.2,432.6,414.5,476.7,400
GO,2,1,11,19,15,8,482.4,509.7,427.2,482.2,440
GO,2,1,10,27,16,10,422.9,590.7,466.2,500.9,860
GO,2,1,11,8,18,9,448.7,387.8,409.6,479.7,620
GO,4,0,20,39,37,36,622.8,703.9,816,653.9,920
GO,2,0,18,35,30,22,593.3,664.5,699.9,594.9,880
GO,2,1,11,19,22,10,469.2,505.2,469.2,542.6,660
GO,1,0,17,30,26,15,555.5,604.6,614.1,565.1,940
GO,2,1,11,17,22,8,460.4,515.4,453.6,530.8,580
GO,2,1,14,28,26,10,515.2,607.3,436.3,545.1,660
GO,2,1,10,28,17,10,441.8,581.7,541.4,480.9,820
GO,2,1,14,10,12,14,478.9,389.5,504.9,468.7,760
GO,4,0,24,33,36,36,634.9,645.8,806.3,632.3,940
GO,4,1,20,24,28,22,570.8,570.3,681.8,566.3,800
GO,2,0,12,11,13,9,428.7,407,449.6,448.2,640
GO,2,0,13,29,32,16,518.9,602.1,616.2,602.4,780
GO,2,0,15,23,31,10,547.9,548.3,504,582.4,800
GO,4,1,8,10,16,14,375.7,386.2,513.5,459.7,380
GO,4,0,20,20,28,16,585.7,535.4,594.1,574.5,860
GO,2,1,13,18,26,19,525.6,532.5,653.5,564.6,640
GO,2,0,9,9,19,6,507.5,409.6,407.5,515.3,560
GO,2,0,12,14,19,11,502.2,454.7,442,504.9,640
GO,4,0,26,26,26,14,629,582.8,582.9,568.8,860
GO,2,0,14,26,27,9,543.4,569.2,500.6,572.4,720
GO,2,0,5,13,10,4,382.6,455.1,403.6,372.7,620
GO,2,0,8,13,23,6,373.6,480.8,395.5,537.7,680
GO,2,0,8,23,26,13,415.8,555.4,579.9,561.3,560
GO,4,0,11,25,11,9,516.1,570.8,455.1,418.5,600
GO,4,0,15,24,29,15,517.4,571.9,589.1,580.3,820
GO,2,1,9,17,26,17,480.6,524.1,610.3,549.7,780
GO,2,1,9,11,19,11,473.7,419.2,418,480.8,380
GO,2,0,11,19,24,8,414.6,509.3,410.6,551.2,500
GO,2,0,9,12,15,8,372.4,461.7,390.5,488.7,0
GO,2,0,9,8,12,12,399.1,352.6,465.5,411,640
GO,2,0,6,12,11,9,360.1,349.6,382.9,434.2,320
GO,2,1,18,26,22,13,571.1,582.4,560.6,544.6,600
GO,2,1,11,22,24,8,488.1,533.9,437.4,545.2,560
GO,2,0,11,19,29,15,513.5,543.8,536.1,573.8,640
GO,2,0,20,31,24,10,588.3,629,554.3,567.1,680
GO,2,0,11,19,24,11,455.9,529.1,514.3,532.8,460
GO,2,0,10,22,22,8,448.9,549.2,457.2,512,580
GO,2,1,15,21,15,11,490.9,551.8,409.3,480.2,820
GO,2,0,12,12,9,9,431.1,419.1,430.6,330.1,620
GO,4,0,15,15,18,8,532.6,442.6,452.1,512.7,760
GO,2,1,8,15,13,8,425.8,488.4,426.3,467.8,360
GO,2,1,10,15,16,7,439.3,491,394.3,474.8,760
GO,2,0,22,36,36,15,602.9,673.5,647.9,634.7,960
GO,2,0,14,18,15,9,491.8,503,473.5,486.8,720
GO,4,1,27,35,36,16,652.1,675.1,661.8,647.6,880
GO,2,0,16,27,24,13,536.8,575.4,612.7,543.1,720
GO,2,0,13,18,20,17,522.8,518.6,673.1,516,860
GO,2,1,14,14,20,11,469,434.1,442.9,517.6,800
GO,2,0,16,13,17,15,479.6,473.6,579.4,512.5,780
GO,2,1,15,26,27,24,536.8,587.4,716.2,576.1,840
GO,2,0,10,12,20,8,429.3,411.1,477.6,509.6,340
GO,2,1,7,12,8,6,458.4,388.1,447.7,324.2,0
GO,4,0,13,7,27,10,532,374.8,540.5,564.2,540
GO,2,0,14,26,29,18,520.1,569.9,565.6,573.9,640
GO,2,0,20,21,25,8,598.1,543,520,553.8,820
GO,2,1,21,24,21,23,613.1,582.7,713.5,528.2,900
GO,4,0,25,37,40,26,648.3,683.1,733.6,685.3,940
GO,2,0,6,21,20,5,391.5,543.7,408,529.4,720
GO,2,0,14,14,17,9,471.4,465.2,406.6,468.8,440
GO,4,0,13,11,33,7,500.5,404.9,432,605.7,880
GO,2,1,12,11,15,4,419.2,427.6,385.3,479.1,340
GO,2,1,9,8,8,5,399.9,395.7,391.5,387.7,320
GO,2,1,18,34,30,21,545.6,640.2,664.1,596.7,720
GO,2,0,23,21,26,16,606.2,538,642.5,567.5,740
GO,2,1,14,12,10,11,514.1,416.2,482.4,444.8,520
GO,2,1,6,9,15,6,384.1,388.1,387.4,464.5,480
GO,4,1,19,20,19,16,573.4,543.4,647.2,496.7,580
GO,2,0,12,16,11,9,488.4,460.5,433,440.9,680
GO,2,1,8,13,14,11,385.7,422.4,469.4,451.8,420
GO,2,0,10,18,21,11,451.6,509.4,479.5,512.7,500
GO,2,0,13,18,19,10,508.2,500.2,578.7,511.9,820
GO,2,0,18,26,27,15,577.9,578,640.4,562.3,740
GO,2,0,7,8,14,8,390.4,337.7,437.8,451.1,0
GO,2,1,14,20,13,10,496.9,505,536.2,448.2,700
GO,2,1,7,12,18,7,394.7,410.8,436.6,520.5,900
GO,1,0,9,16,16,7,436.5,511.6,531.4,498.8,620
GO,2,0,13,15,18,13,511.2,497.8,615.8,505.2,660
GO,2,1,16,20,30,11,482.9,535.3,448.7,578.9,640
GO,2,1,12,14,12,5,438.7,450.2,380.4,405,420
GO,2,0,18,26,21,8,549.6,581.1,521.8,540.7,740
GO,1,0,11,20,24,10,494.8,514.6,577.5,545.5,600
GO,2,1,9,17,12,11,389.8,489.1,471.9,469.5,480
GO,2,1,12,20,23,11,493,533.3,473.2,522.2,760
GO,2,0,11,16,17,5,426.5,487.4,480.8,497.6,520
GO,2,0,8,18,26,20,407.4,485.8,653.3,562.3,820
GO,2,0,13,10,17,6,486.4,440.5,382.9,486.3,520
GO,2,0,18,26,29,16,531.9,582.9,621.5,606.7,840
GO,2,0,10,16,26,12,425.6,500.9,516.8,539.4,940
GO,2,1,9,5,18,10,416.6,381.8,490.3,488.7,600
GO,2,1,9,18,19,9,429.6,495.2,469.2,535.5,760
GO,2,1,6,9,18,9,400.8,358.6,456.2,484.9,360
GO,2,0,12,8,7,8,480.6,371.8,443.9,373.8,300
GO,4,0,13,26,24,17,456.7,577.7,595.4,541.4,900
GO,2,1,10,12,12,8,421.6,411.1,446.8,412.3,420
GO,2,1,13,25,19,14,454.9,576.6,600.5,506,760
GO,2,0,17,20,22,23,561.8,545.4,689.3,521.8,900
GO,2,0,12,24,27,6,505.8,581.9,451.6,564.8,680
GO,2,1,5,17,29,7,436.7,519.5,414.7,581.6,580
GO,1,0,8,11,12,12,386.8,382.9,408,457.4,700
